2.073000, 0.734783, 0.734826, 0.599806, 0.605825, 0, 363, 84.235675, 0.000000, 
2.073250, 0.734938, 0.734978, 0.604560, 0.605851, 0, 270, 81.784372, 0.000000, 
2.073500, 0.735092, 0.735129, 0.609314, 0.605877, 0, 177, 77.550304, 0.000000, 
2.073750, 0.735243, 0.735281, 0.609314, 0.605904, 0, 177, 73.316235, 0.000000, 
2.074000, 0.735396, 0.735432, 0.613275, 0.605930, 0, 100, 71.756315, 0.000000, 
2.074250, 0.735549, 0.735584, 0.610106, 0.605956, 0, 162, 68.190784, 0.000000, 
2.074500, 0.735700, 0.735735, 0.607729, 0.605982, 0, 210, 62.842487, 0.000000, 
2.074750, 0.735857, 0.735887, 0.614068, 0.606008, 0, 85, 57.271345, 0.000000, 
2.075000, 0.736009, 0.736038, 0.612483, 0.606034, 0, 116, 51.254511, 0.000000, 
2.075250, 0.736161, 0.736190, 0.612483, 0.606060, 0, 117, 48.357517, 0.000000, 
2.075500, 0.736314, 0.736341, 0.614068, 0.606086, 0, 86, 47.911825, 0.000000, 
2.075750, 0.736466, 0.736493, 0.609314, 0.606112, 0, 180, 43.454912, 0.000000, 
2.076000, 0.736621, 0.736644, 0.612483, 0.606138, 0, 118, 40.780763, 0.000000, 
2.076250, 0.736774, 0.736796, 0.613275, 0.606164, 0, 102, 39.443689, 0.000000, 
2.076500, 0.736927, 0.736948, 0.613275, 0.606190, 0, 103, 36.323849, 0.000000, 
2.076750, 0.737079, 0.737099, 0.612483, 0.606216, 0, 119, 36.101003, 0.000000, 
2.077000, 0.737228, 0.737251, 0.606144, 0.606242, 0, 244, 34.986775, 0.000000, 
2.077250, 0.737378, 0.737402, 0.603767, 0.606268, 0, 291, 32.981164, 0.000000, 
2.077500, 0.737532, 0.737554, 0.604560, 0.606294, 0, 276, 31.421244, 0.000000, 
2.077750, 0.737681, 0.737705, 0.602183, 0.606320, 0, 324, 30.307015, 0.000000, 
2.078000, 0.737831, 0.737857, 0.603767, 0.606346, 0, 293, 34.763929, 0.000000, 
2.078250, 0.737979, 0.738009, 0.601390, 0.606371, 0, 341, 39.443689, 0.000000, 
2.078500, 0.738129, 0.738160, 0.597428, 0.606397, 0, 419, 44.791986, 0.000000, 
2.078750, 0.738281, 0.738312, 0.600598, 0.606423, 0, 358, 49.471745, 0.000000, 
2.079000, 0.738432, 0.738463, 0.600598, 0.606449, 0, 358, 54.374351, 0.000000, 
2.079250, 0.738581, 0.738615, 0.601390, 0.606475, 0, 344, 58.608419, 0.000000, 
2.079500, 0.738731, 0.738767, 0.601390, 0.606501, 0, 344, 64.848099, 0.000000, 
2.079750, 0.738876, 0.738918, 0.595051, 0.606526, 0, 470, 68.859321, 0.000000, 
2.080000, 0.739028, 0.739070, 0.595844, 0.606552, 0, 455, 70.642087, 0.000000, 
2.080250, 0.739179, 0.739222, 0.598221, 0.606578, 0, 409, 71.756315, 0.000000, 
2.080500, 0.739327, 0.739373, 0.596636, 0.606604, 0, 441, 72.647698, 0.000000, 
2.080750, 0.739479, 0.739525, 0.602975, 0.606629, 0, 317, 76.881766, 0.000000, 
2.081000, 0.739629, 0.739677, 0.601390, 0.606655, 0, 349, 80.892989, 0.000000, 
2.081250, 0.739780, 0.739828, 0.601390, 0.606681, 0, 350, 82.898600, 0.000000, 
2.081500, 0.739936, 0.739980, 0.608521, 0.606706, 0, 210, 85.127057, 0.000000, 
2.081750, 0.740089, 0.740132, 0.609314, 0.606732, 0, 195, 83.121446, 0.000000, 
2.082000, 0.740242, 0.740283, 0.613275, 0.606758, 0, 117, 81.561526, 0.000000, 
2.082250, 0.740394, 0.740435, 0.613275, 0.606783, 0, 118, 78.664532, 0.000000, 
2.082500, 0.740542, 0.740587, 0.606144, 0.606809, 0, 259, 71.533470, 0.000000, 
2.082750, 0.740696, 0.740738, 0.606937, 0.606835, 0, 243, 63.956716, 0.000000, 
2.083000, 0.740850, 0.740890, 0.607729, 0.606860, 0, 228, 56.825654, 0.000000, 
2.083250, 0.741005, 0.741042, 0.610898, 0.606886, 0, 166, 51.031665, 0.000000, 
2.083500, 0.741158, 0.741194, 0.615652, 0.606911, 0, 73, 51.700202, 0.000000, 
2.083750, 0.741307, 0.741345, 0.611691, 0.606937, 0, 151, 51.700202, 0.000000, 
2.084000, 0.741461, 0.741497, 0.610898, 0.606962, 0, 167, 51.700202, 0.000000, 
2.084250, 0.741614, 0.741649, 0.609314, 0.606988, 0, 198, 49.026054, 0.000000, 
2.084500, 0.741768, 0.741801, 0.610106, 0.607013, 0, 183, 43.900603, 0.000000, 
2.084750, 0.741921, 0.741952, 0.614068, 0.607039, 0, 105, 42.563529, 0.000000, 
2.085000, 0.742070, 0.742104, 0.608521, 0.607064, 0, 215, 41.672146, 0.000000, 
2.085250, 0.742224, 0.742256, 0.610106, 0.607090, 0, 184, 42.340683, 0.000000, 
2.085500, 0.742378, 0.742408, 0.610106, 0.607115, 0, 185, 40.780763, 0.000000, 
2.085750, 0.742531, 0.742559, 0.610106, 0.607141, 0, 185, 38.775152, 0.000000, 
2.086000, 0.742684, 0.742711, 0.614860, 0.607166, 0, 92, 39.443689, 0.000000, 
2.086250, 0.742836, 0.742863, 0.611691, 0.607191, 0, 155, 39.889380, 0.000000, 
2.086500, 0.742984, 0.743015, 0.606144, 0.607217, 0, 264, 40.557917, 0.000000, 
2.086750, 0.743136, 0.743167, 0.604560, 0.607242, 0, 296, 40.112226, 0.000000, 
2.087000, 0.743288, 0.743319, 0.603767, 0.607267, 0, 312, 37.438078, 0.000000, 
2.087250, 0.743440, 0.743470, 0.604560, 0.607293, 0, 297, 36.769540, 0.000000, 
2.087500, 0.743591, 0.743622, 0.606937, 0.607318, 0, 251, 40.335072, 0.000000, 
2.087750, 0.743737, 0.743774, 0.601390, 0.607343, 0, 361, 45.683369, 0.000000, 
2.088000, 0.743887, 0.743926, 0.599013, 0.607369, 0, 409, 50.585974, 0.000000, 
2.088250, 0.744039, 0.744078, 0.598221, 0.607394, 0, 425, 53.928659, 0.000000, 
2.088500, 0.744190, 0.744230, 0.599013, 0.607419, 0, 410, 55.042888, 0.000000, 
2.088750, 0.744341, 0.744381, 0.603767, 0.607444, 0, 317, 59.499802, 0.000000, 
2.089000, 0.744492, 0.744533, 0.604560, 0.607470, 0, 302, 64.848099, 0.000000, 
2.089250, 0.744641, 0.744685, 0.602183, 0.607495, 0, 350, 70.196396, 0.000000, 
2.089500, 0.744794, 0.744837, 0.603767, 0.607520, 0, 319, 73.761927, 0.000000, 
2.089750, 0.744944, 0.744989, 0.602975, 0.607545, 0, 335, 73.093390, 0.000000, 
2.090000, 0.745098, 0.745141, 0.606144, 0.607570, 0, 273, 71.756315, 0.000000, 
2.090250, 0.745249, 0.745293, 0.608521, 0.607595, 0, 227, 73.093390, 0.000000, 
2.090500, 0.745398, 0.745445, 0.604560, 0.607621, 0, 306, 72.870544, 0.000000, 
2.090750, 0.745551, 0.745597, 0.606937, 0.607646, 0, 260, 71.979161, 0.000000, 
2.091000, 0.745704, 0.745749, 0.606144, 0.607671, 0, 276, 68.636476, 0.000000, 
2.091250, 0.745860, 0.745900, 0.610898, 0.607696, 0, 182, 63.956716, 0.000000, 
2.091500, 0.746015, 0.746052, 0.616445, 0.607721, 0, 73, 63.288179, 0.000000, 
2.091750, 0.746164, 0.746204, 0.612483, 0.607746, 0, 152, 61.505413, 0.000000, 
2.092000, 0.746316, 0.746356, 0.611691, 0.607771, 0, 168, 60.614030, 0.000000, 
2.092250, 0.746470, 0.746508, 0.610106, 0.607796, 0, 199, 56.602808, 0.000000, 
2.092500, 0.746624, 0.746660, 0.609314, 0.607821, 0, 215, 49.917437, 0.000000, 
2.092750, 0.746778, 0.746812, 0.614068, 0.607846, 0, 122, 46.574751, 0.000000, 
2.093000, 0.746929, 0.746964, 0.613275, 0.607871, 0, 138, 45.237677, 0.000000, 
2.093250, 0.747080, 0.747116, 0.610106, 0.607896, 0, 201, 45.906214, 0.000000, 
2.093500, 0.747235, 0.747268, 0.610898, 0.607921, 0, 185, 46.574751, 0.000000, 
2.093750, 0.747388, 0.747420, 0.610106, 0.607946, 0, 201, 43.232066, 0.000000, 
2.094000, 0.747542, 0.747572, 0.613275, 0.607971, 0, 139, 41.003609, 0.000000, 
2.094250, 0.747695, 0.747724, 0.614860, 0.607996, 0, 108, 40.335072, 0.000000, 
2.094500, 0.747844, 0.747876, 0.609314, 0.608021, 0, 218, 41.003609, 0.000000, 
2.094750, 0.747995, 0.748028, 0.607729, 0.608046, 0, 250, 41.226455, 0.000000, 
2.095000, 0.748149, 0.748180, 0.606937, 0.608070, 0, 266, 40.335072, 0.000000, 
2.095250, 0.748301, 0.748332, 0.606144, 0.608095, 0, 282, 36.101003, 0.000000, 
2.095500, 0.748454, 0.748484, 0.610106, 0.608120, 0, 204, 37.215232, 0.000000, 
2.095750, 0.748603, 0.748636, 0.607729, 0.608145, 0, 252, 40.335072, 0.000000, 
2.096000, 0.748752, 0.748788, 0.602975, 0.608170, 0, 346, 44.569140, 0.000000, 
2.096250, 0.748905, 0.748940, 0.603767, 0.608195, 0, 331, 47.911825, 0.000000, 
2.096500, 0.749056, 0.749092, 0.602183, 0.608219, 0, 363, 49.026054, 0.000000, 
2.096750, 0.749210, 0.749244, 0.606937, 0.608244, 0, 270, 49.917437, 0.000000, 
2.097000, 0.749361, 0.749397, 0.608521, 0.608269, 0, 239, 54.151505, 0.000000, 
2.097250, 0.749510, 0.749549, 0.605352, 0.608294, 0, 302, 58.162728, 0.000000, 
2.097500, 0.749661, 0.749701, 0.604560, 0.608318, 0, 319, 61.951105, 0.000000, 
2.097750, 0.749811, 0.749853, 0.600598, 0.608343, 0, 397, 62.173950, 0.000000, 
2.098000, 0.749964, 0.750005, 0.603767, 0.608368, 0, 335, 60.391185, 0.000000, 
2.098250, 0.750117, 0.750157, 0.606937, 0.608392, 0, 273, 60.836876, 0.000000, 
2.098500, 0.750266, 0.750309, 0.605352, 0.608417, 0, 306, 63.065333, 0.000000, 
2.098750, 0.750418, 0.750461, 0.607729, 0.608442, 0, 259, 67.299401, 0.000000, 
2.099000, 0.750571, 0.750613, 0.606937, 0.608466, 0, 275, 69.305013, 0.000000, 
2.099250, 0.750724, 0.750765, 0.606937, 0.608491, 0, 276, 67.076556, 0.000000, 
2.099500, 0.750880, 0.750918, 0.614068, 0.608515, 0, 136, 65.293790, 0.000000, 
2.099750, 0.751032, 0.751070, 0.613275, 0.608540, 0, 152, 62.619642, 0.000000, 
2.100000, 0.751185, 0.751222, 0.613275, 0.608565, 0, 152, 61.059722, 0.000000, 
2.100250, 0.751337, 0.751374, 0.612483, 0.608589, 0, 168, 60.168339, 0.000000, 
2.100500, 0.751491, 0.751526, 0.610106, 0.608614, 0, 215, 54.597197, 0.000000, 
2.100750, 0.751646, 0.751678, 0.614068, 0.608638, 0, 137, 50.585974, 0.000000, 
2.101000, 0.751799, 0.751831, 0.614068, 0.608663, 0, 138, 47.466134, 0.000000, 
2.101250, 0.751951, 0.751983, 0.614068, 0.608687, 0, 138, 45.683369, 0.000000, 
2.101500, 0.752105, 0.752135, 0.614860, 0.608712, 0, 123, 46.351906, 0.000000, 
2.101750, 0.752258, 0.752287, 0.612483, 0.608736, 0, 170, 44.123449, 0.000000, 
2.102000, 0.752414, 0.752439, 0.614860, 0.608760, 0, 123, 42.340683, 0.000000, 
2.102250, 0.752567, 0.752591, 0.616445, 0.608785, 0, 92, 40.780763, 0.000000, 
2.102500, 0.752718, 0.752744, 0.612483, 0.608809, 0, 171, 38.106615, 0.000000, 
2.102750, 0.752870, 0.752896, 0.611691, 0.608834, 0, 187, 36.992386, 0.000000, 
2.103000, 0.753019, 0.753048, 0.605352, 0.608858, 0, 312, 35.432466, 0.000000, 
2.103250, 0.753172, 0.753200, 0.604560, 0.608882, 0, 328, 32.758318, 0.000000, 
2.103500, 0.753326, 0.753353, 0.608521, 0.608907, 0, 250, 32.981164, 0.000000, 
2.103750, 0.753476, 0.753505, 0.606144, 0.608931, 0, 298, 35.432466, 0.000000, 
2.104000, 0.753627, 0.753657, 0.607729, 0.608955, 0, 268, 40.335072, 0.000000, 
2.104250, 0.753777, 0.753809, 0.605352, 0.608980, 0, 315, 47.020443, 0.000000, 
2.104500, 0.753927, 0.753962, 0.600598, 0.609004, 0, 409, 49.917437, 0.000000, 
2.104750, 0.754082, 0.754114, 0.605352, 0.609028, 0, 316, 53.260122, 0.000000, 
2.105000, 0.754234, 0.754266, 0.607729, 0.609053, 0, 270, 55.488579, 0.000000, 
2.105250, 0.754386, 0.754418, 0.608521, 0.609077, 0, 255, 57.494191, 0.000000, 
2.105500, 0.754537, 0.754571, 0.610106, 0.609101, 0, 224, 63.065333, 0.000000, 
2.105750, 0.754688, 0.754723, 0.606144, 0.609125, 0, 303, 65.293790, 0.000000, 
2.106000, 0.754841, 0.754875, 0.606144, 0.609149, 0, 303, 64.179562, 0.000000, 
2.106250, 0.754996, 0.755027, 0.610106, 0.609174, 0, 225, 62.396796, 0.000000, 
2.106500, 0.755146, 0.755180, 0.609314, 0.609198, 0, 242, 59.722648, 0.000000, 
2.106750, 0.755299, 0.755332, 0.611691, 0.609222, 0, 195, 60.168339, 0.000000, 
2.107000, 0.755450, 0.755484, 0.609314, 0.609246, 0, 243, 61.282567, 0.000000, 
2.107250, 0.755604, 0.755637, 0.607729, 0.609270, 0, 274, 60.614030, 0.000000, 
2.107500, 0.755760, 0.755789, 0.614068, 0.609294, 0, 150, 58.831265, 0.000000, 
2.107750, 0.755913, 0.755941, 0.613275, 0.609318, 0, 166, 55.934271, 0.000000, 
2.108000, 0.756065, 0.756094, 0.614860, 0.609343, 0, 135, 54.597197, 0.000000, 
2.108250, 0.756216, 0.756246, 0.612483, 0.609367, 0, 182, 54.151505, 0.000000, 
2.108500, 0.756367, 0.756398, 0.606937, 0.609391, 0, 292, 50.363128, 0.000000, 
2.108750, 0.756523, 0.756551, 0.610106, 0.609415, 0, 230, 47.466134, 0.000000, 
2.109000, 0.756676, 0.756703, 0.611691, 0.609439, 0, 199, 44.791986, 0.000000, 
2.109250, 0.756829, 0.756856, 0.612483, 0.609463, 0, 184, 44.346294, 0.000000, 
2.109500, 0.756981, 0.757008, 0.613275, 0.609487, 0, 169, 47.688980, 0.000000, 
2.109750, 0.757134, 0.757160, 0.610898, 0.609511, 0, 216, 48.803208, 0.000000, 
2.110000, 0.757290, 0.757313, 0.613275, 0.609535, 0, 169, 48.803208, 0.000000, 
2.110250, 0.757443, 0.757465, 0.614860, 0.609559, 0, 138, 48.580363, 0.000000, 
2.110500, 0.757595, 0.757617, 0.614068, 0.609583, 0, 154, 46.574751, 0.000000, 
2.110750, 0.757746, 0.757770, 0.612483, 0.609606, 0, 186, 46.797597, 0.000000, 
2.111000, 0.757896, 0.757922, 0.606144, 0.609630, 0, 311, 44.346294, 0.000000, 
2.111250, 0.758050, 0.758075, 0.606937, 0.609654, 0, 296, 41.894992, 0.000000, 
2.111500, 0.758205, 0.758227, 0.610106, 0.609678, 0, 234, 40.335072, 0.000000, 
2.111750, 0.758355, 0.758380, 0.609314, 0.609702, 0, 250, 40.557917, 0.000000, 
2.112000, 0.758508, 0.758532, 0.612483, 0.609726, 0, 188, 44.569140, 0.000000, 
2.112250, 0.758660, 0.758684, 0.609314, 0.609750, 0, 251, 47.688980, 0.000000, 
2.112500, 0.758813, 0.758837, 0.607729, 0.609773, 0, 283, 49.471745, 0.000000, 
2.112750, 0.758968, 0.758989, 0.612483, 0.609797, 0, 189, 50.363128, 0.000000, 
2.113000, 0.759118, 0.759142, 0.610106, 0.609821, 0, 237, 49.917437, 0.000000, 
2.113250, 0.759268, 0.759294, 0.608521, 0.609845, 0, 269, 50.808820, 0.000000, 
2.113500, 0.759418, 0.759447, 0.605352, 0.609869, 0, 332, 53.260122, 0.000000, 
2.113750, 0.759567, 0.759599, 0.599013, 0.609892, 0, 458, 52.145894, 0.000000, 
2.114000, 0.759720, 0.759752, 0.601390, 0.609916, 0, 411, 51.700202, 0.000000, 
2.114250, 0.759875, 0.759904, 0.606937, 0.609940, 0, 302, 52.591585, 0.000000, 
2.114500, 0.760027, 0.760057, 0.609314, 0.609963, 0, 256, 57.048499, 0.000000, 
2.114750, 0.760179, 0.760209, 0.611691, 0.609987, 0, 210, 64.402407, 0.000000, 
2.115000, 0.760329, 0.760362, 0.609314, 0.610011, 0, 258, 69.973550, 0.000000, 
2.115250, 0.760482, 0.760514, 0.606937, 0.610034, 0, 305, 69.750704, 0.000000, 
2.115500, 0.760638, 0.760667, 0.610898, 0.610058, 0, 227, 67.522247, 0.000000, 
2.115750, 0.760793, 0.760819, 0.614068, 0.610082, 0, 165, 64.179562, 0.000000, 
2.116000, 0.760946, 0.760972, 0.616445, 0.610105, 0, 119, 62.842487, 0.000000, 
2.116250, 0.761097, 0.761124, 0.614860, 0.610129, 0, 150, 62.396796, 0.000000, 
2.116500, 0.761249, 0.761277, 0.610898, 0.610152, 0, 229, 59.054111, 0.000000, 
2.116750, 0.761406, 0.761429, 0.613275, 0.610176, 0, 182, 53.928659, 0.000000, 
2.117000, 0.761558, 0.761582, 0.612483, 0.610199, 0, 198, 49.026054, 0.000000, 
2.117250, 0.761712, 0.761735, 0.614860, 0.610223, 0, 151, 46.351906, 0.000000, 
2.117500, 0.761865, 0.761887, 0.615652, 0.610247, 0, 136, 46.574751, 0.000000, 
2.117750, 0.762017, 0.762040, 0.610898, 0.610270, 0, 230, 46.351906, 0.000000, 
2.118000, 0.762173, 0.762192, 0.614860, 0.610293, 0, 152, 45.460523, 0.000000, 
2.118250, 0.762327, 0.762345, 0.614860, 0.610317, 0, 153, 43.900603, 0.000000, 
2.118500, 0.762479, 0.762497, 0.614068, 0.610340, 0, 169, 42.563529, 0.000000, 
2.118750, 0.762631, 0.762650, 0.614068, 0.610364, 0, 169, 44.791986, 0.000000, 
2.119000, 0.762781, 0.762803, 0.607729, 0.610387, 0, 295, 44.569140, 0.000000, 
2.119250, 0.762934, 0.762955, 0.607729, 0.610411, 0, 295, 42.340683, 0.000000, 
2.119500, 0.763089, 0.763108, 0.610106, 0.610434, 0, 248, 41.003609, 0.000000, 
2.119750, 0.763239, 0.763260, 0.608521, 0.610457, 0, 280, 41.003609, 0.000000, 
2.120000, 0.763392, 0.763413, 0.610898, 0.610481, 0, 234, 44.791986, 0.000000, 
2.120250, 0.763543, 0.763566, 0.608521, 0.610504, 0, 281, 48.803208, 0.000000, 
2.120500, 0.763693, 0.763718, 0.604560, 0.610527, 0, 360, 50.585974, 0.000000, 
2.120750, 0.763849, 0.763871, 0.609314, 0.610551, 0, 267, 51.700202, 0.000000, 
2.121000, 0.764001, 0.764024, 0.609314, 0.610574, 0, 267, 52.368740, 0.000000, 
2.121250, 0.764151, 0.764176, 0.608521, 0.610597, 0, 284, 54.374351, 0.000000, 
2.121500, 0.764304, 0.764329, 0.610106, 0.610621, 0, 253, 59.054111, 0.000000, 
2.121750, 0.764453, 0.764482, 0.603767, 0.610644, 0, 378, 61.505413, 0.000000, 
2.122000, 0.764606, 0.764634, 0.605352, 0.610667, 0, 348, 61.505413, 0.000000, 
2.122250, 0.764761, 0.764787, 0.609314, 0.610690, 0, 270, 61.728259, 0.000000, 
2.122500, 0.764911, 0.764940, 0.607729, 0.610714, 0, 302, 60.836876, 0.000000, 
2.122750, 0.765065, 0.765092, 0.612483, 0.610737, 0, 209, 63.956716, 0.000000, 
2.123000, 0.765216, 0.765245, 0.610106, 0.610760, 0, 256, 66.408019, 0.000000, 
2.123250, 0.765370, 0.765398, 0.609314, 0.610783, 0, 272, 65.070944, 0.000000, 
2.123500, 0.765526, 0.765550, 0.614860, 0.610806, 0, 163, 64.625253, 0.000000, 
2.123750, 0.765677, 0.765703, 0.612483, 0.610829, 0, 210, 61.951105, 0.000000, 
2.124000, 0.765832, 0.765856, 0.615652, 0.610852, 0, 148, 61.059722, 0.000000, 
2.124250, 0.765983, 0.766009, 0.613275, 0.610876, 0, 196, 61.059722, 0.000000, 
2.124500, 0.766136, 0.766161, 0.610106, 0.610899, 0, 258, 57.048499, 0.000000, 
2.124750, 0.766293, 0.766314, 0.615652, 0.610922, 0, 149, 53.705814, 0.000000, 
2.125000, 0.766445, 0.766467, 0.613275, 0.610945, 0, 197, 49.471745, 0.000000, 
2.125250, 0.766599, 0.766620, 0.615652, 0.610968, 0, 150, 47.688980, 0.000000, 
2.125500, 0.766752, 0.766772, 0.615652, 0.610991, 0, 151, 48.803208, 0.000000, 
2.125750, 0.766903, 0.766925, 0.610106, 0.611014, 0, 260, 47.243288, 0.000000, 
2.126000, 0.767059, 0.767078, 0.613275, 0.611037, 0, 198, 45.906214, 0.000000, 
2.126250, 0.767213, 0.767231, 0.614068, 0.611060, 0, 183, 44.569140, 0.000000, 
2.126500, 0.767368, 0.767383, 0.615652, 0.611083, 0, 152, 43.009220, 0.000000, 
2.126750, 0.767521, 0.767536, 0.618029, 0.611106, 0, 105, 46.129060, 0.000000, 
2.127000, 0.767673, 0.767689, 0.614860, 0.611129, 0, 168, 46.574751, 0.000000, 
2.127250, 0.767828, 0.767842, 0.614860, 0.611152, 0, 168, 46.797597, 0.000000, 
2.127500, 0.767982, 0.767995, 0.614068, 0.611175, 0, 184, 44.791986, 0.000000, 
2.127750, 0.768134, 0.768147, 0.612483, 0.611197, 0, 216, 41.003609, 0.000000, 
2.128000, 0.768287, 0.768300, 0.613275, 0.611220, 0, 201, 39.666535, 0.000000, 
2.128250, 0.768437, 0.768453, 0.609314, 0.611243, 0, 279, 38.775152, 0.000000, 
2.128500, 0.768590, 0.768606, 0.608521, 0.611266, 0, 295, 39.443689, 0.000000, 
2.128750, 0.768745, 0.768759, 0.610898, 0.611289, 0, 249, 41.226455, 0.000000, 
2.129000, 0.768896, 0.768911, 0.609314, 0.611312, 0, 281, 42.117837, 0.000000, 
2.129250, 0.769050, 0.769064, 0.612483, 0.611334, 0, 219, 45.014831, 0.000000, 
2.129500, 0.769201, 0.769217, 0.610898, 0.611357, 0, 251, 48.357517, 0.000000, 
2.129750, 0.769352, 0.769370, 0.606937, 0.611380, 0, 329, 51.477357, 0.000000, 
2.130000, 0.769505, 0.769523, 0.608521, 0.611403, 0, 298, 53.482968, 0.000000, 
2.130250, 0.769657, 0.769676, 0.607729, 0.611426, 0, 314, 53.928659, 0.000000, 
2.130500, 0.769811, 0.769829, 0.610106, 0.611448, 0, 268, 54.151505, 0.000000, 
2.130750, 0.769964, 0.769981, 0.612483, 0.611471, 0, 222, 56.825654, 0.000000, 
2.131000, 0.770115, 0.770134, 0.610106, 0.611494, 0, 269, 59.054111, 0.000000, 
2.131250, 0.770270, 0.770287, 0.612483, 0.611516, 0, 223, 61.282567, 0.000000, 
2.131500, 0.770424, 0.770440, 0.613275, 0.611539, 0, 207, 61.059722, 0.000000, 
2.131750, 0.770577, 0.770593, 0.612483, 0.611562, 0, 223, 58.385573, 0.000000, 
2.132000, 0.770732, 0.770746, 0.617237, 0.611584, 0, 130, 57.717036, 0.000000, 
2.132250, 0.770883, 0.770899, 0.613275, 0.611607, 0, 209, 56.602808, 0.000000, 
2.132500, 0.771037, 0.771052, 0.612483, 0.611630, 0, 225, 55.042888, 0.000000, 
2.132750, 0.771191, 0.771205, 0.614068, 0.611652, 0, 194, 54.597197, 0.000000, 
2.133000, 0.771344, 0.771358, 0.612483, 0.611675, 0, 225, 50.585974, 0.000000, 
2.133250, 0.771499, 0.771510, 0.615652, 0.611697, 0, 163, 48.803208, 0.000000, 
2.133500, 0.771653, 0.771663, 0.616445, 0.611720, 0, 148, 48.357517, 0.000000, 
2.133750, 0.771805, 0.771816, 0.614068, 0.611742, 0, 195, 47.243288, 0.000000, 
2.134000, 0.771961, 0.771969, 0.616445, 0.611765, 0, 148, 47.020443, 0.000000, 
2.134250, 0.772114, 0.772122, 0.615652, 0.611787, 0, 164, 45.683369, 0.000000, 
2.134500, 0.772267, 0.772275, 0.614068, 0.611810, 0, 196, 43.232066, 0.000000, 
2.134750, 0.772423, 0.772428, 0.618029, 0.611832, 0, 118, 43.232066, 0.000000, 
2.135000, 0.772574, 0.772581, 0.613275, 0.611855, 0, 212, 41.449300, 0.000000, 
2.135250, 0.772729, 0.772734, 0.614068, 0.611877, 0, 197, 41.003609, 0.000000, 
2.135500, 0.772881, 0.772887, 0.614068, 0.611900, 0, 197, 42.786374, 0.000000, 
2.135750, 0.773036, 0.773040, 0.613275, 0.611922, 0, 213, 40.780763, 0.000000, 
2.136000, 0.773190, 0.773193, 0.615652, 0.611944, 0, 167, 41.894992, 0.000000, 
2.136250, 0.773341, 0.773346, 0.612483, 0.611967, 0, 230, 43.009220, 0.000000, 
2.136500, 0.773496, 0.773499, 0.614068, 0.611989, 0, 199, 43.009220, 0.000000, 
2.136750, 0.773648, 0.773652, 0.612483, 0.612011, 0, 230, 43.454912, 0.000000, 
2.137000, 0.773803, 0.773805, 0.613275, 0.612034, 0, 215, 42.786374, 0.000000, 
2.137250, 0.773956, 0.773958, 0.614860, 0.612056, 0, 184, 43.677757, 0.000000, 
2.137500, 0.774108, 0.774111, 0.612483, 0.612078, 0, 232, 43.677757, 0.000000, 
2.137750, 0.774260, 0.774264, 0.611691, 0.612101, 0, 248, 44.569140, 0.000000, 
2.138000, 0.774414, 0.774417, 0.610898, 0.612123, 0, 264, 45.460523, 0.000000, 
2.138250, 0.774566, 0.774570, 0.610106, 0.612145, 0, 280, 45.237677, 0.000000, 
2.138500, 0.774720, 0.774723, 0.611691, 0.612167, 0, 249, 46.574751, 0.000000, 
2.138750, 0.774873, 0.774876, 0.612483, 0.612190, 0, 234, 48.803208, 0.000000, 
2.139000, 0.775023, 0.775029, 0.609314, 0.612212, 0, 297, 50.585974, 0.000000, 
2.139250, 0.775178, 0.775182, 0.611691, 0.612234, 0, 250, 53.037277, 0.000000, 
2.139500, 0.775329, 0.775336, 0.609314, 0.612256, 0, 298, 53.705814, 0.000000, 
2.139750, 0.775482, 0.775489, 0.609314, 0.612278, 0, 298, 53.928659, 0.000000, 
2.140000, 0.775637, 0.775642, 0.614068, 0.612301, 0, 205, 55.265734, 0.000000, 
2.140250, 0.775789, 0.775795, 0.610898, 0.612323, 0, 268, 55.934271, 0.000000, 
2.140500, 0.775942, 0.775948, 0.613275, 0.612345, 0, 222, 57.271345, 0.000000, 
2.140750, 0.776094, 0.776101, 0.611691, 0.612367, 0, 253, 58.385573, 0.000000, 
2.141000, 0.776247, 0.776254, 0.610106, 0.612389, 0, 285, 57.494191, 0.000000, 
2.141250, 0.776403, 0.776407, 0.614860, 0.612411, 0, 192, 57.494191, 0.000000, 
2.141500, 0.776558, 0.776560, 0.615652, 0.612433, 0, 176, 56.825654, 0.000000, 
2.141750, 0.776711, 0.776713, 0.617237, 0.612455, 0, 146, 55.711425, 0.000000, 
2.142000, 0.776865, 0.776867, 0.618029, 0.612477, 0, 130, 55.488579, 0.000000, 
2.142250, 0.777018, 0.777020, 0.614860, 0.612499, 0, 193, 52.814431, 0.000000, 
